0	3573	4
0	7983	4
0	7790	4
0	2491	5
0	8168	5
0	7669	3
0	4871	5
0	471	4
0	4918	5
0	6255	5
0	8276	5
0	4851	5
0	8204	3
0	4551	5
0	7999	4
0	6657	5
0	4434	3
0	462	3
0	3505	5
0	7135	4
0	8282	4
0	4581	5
0	2876	4
0	2461	3
0	3556	4
0	3128	5
0	4758	4
0	4329	3
0	8035	5
0	3757	4
0	1067	4
0	4036	5
0	1841	4
0	5528	4
0	8338	4
0	6116	5
0	718	5
0	2260	3
0	4167	5
0	2858	3
0	1995	4
0	578	3
0	7684	3
0	1973	4
0	4713	5
0	1291	5
0	1289	5
0	2690	4
0	7835	5
0	4012	3
0	3677	5
0	7469	5
0	2804	5
0	618	5
0	6894	3
0	3649	5
0	6337	5
0	1010	4
0	6964	5
0	1743	4
0	7774	5
0	5346	5
0	386	5
0	1749	4
0	745	5
0	2776	5
0	1838	4
0	2050	5
0	660	5
0	8113	5
0	3409	5
0	5884	5
0	2976	4
0	5995	5
0	2425	5
0	1533	4
0	5695	2
0	8248	5
0	6516	5
0	1951	5
0	3714	5
0	5680	5
0	2730	5
0	635	3
0	4172	4
0	3984	5
0	4773	5
0	7979	5
0	1650	5
0	5072	5
0	1259	5
0	3471	4
0	2041	3
0	5943	3
0	4225	3
0	812	3
0	2439	4
0	6560	4
0	5656	5
0	1046	4
0	1994	5
0	4543	3
0	4047	5
0	7250	5
0	6471	4
0	906	5
0	6377	3
0	48	3
0	8166	5
0	4330	4
0	7213	4
0	8362	5
0	4449	4
0	1543	4
0	2106	5
0	3146	5
0	6585	4
0	3304	4
0	6161	5
0	7030	4
0	560	5
0	8131	4
0	3066	5
0	1440	4
0	8403	5
0	4487	4
0	4130	5
0	4981	5
0	5382	5
0	1011	3
0	5423	5
0	3898	4
0	39	4
0	2072	4
0	6889	5
0	5032	5
0	7571	5
0	4439	5
0	1738	5
0	1891	4
0	8032	5
0	597	4
0	8413	4
0	8352	2
0	6012	4
0	4660	4
0	5015	5
0	4142	5
0	848	2
0	7922	5
0	1435	4
0	6553	5
0	7904	2
0	934	5
0	6939	4
0	6664	3
0	1804	5
0	4902	4
0	3642	5
0	3581	5
0	4701	4
0	3363	4
0	4711	5
0	4198	3
0	7404	5
0	1999	5
0	7108	5
0	5146	5
0	3078	5
0	2951	4
0	4742	2
0	5550	4
0	364	4
0	661	5
0	2885	4
0	6381	4
0	6214	5
0	3686	3
0	1223	5
0	5187	5
0	2515	5
0	7271	5
0	5152	4
0	6517	4
0	828	5
0	4502	5
0	30	5
0	5724	4
0	5834	5
0	2569	5
0	3296	5
0	7961	5
0	8228	5
0	6367	4
0	8175	5
0	3738	5
0	3170	5
0	1600	4
0	5115	5
0	3177	5
0	5726	5
0	1977	5
0	4647	4
0	8377	5
0	3444	4
0	208	1
0	7607	3
0	3042	3
0	8183	5
0	2210	5
0	3621	5
0	5546	4
0	2067	4
0	6154	5
0	7712	5
0	7783	5
0	1246	4
0	1603	4
0	489	4
0	4620	5
0	4563	4
0	300	4
0	907	5
0	1978	5
0	6299	5
0	7691	5
0	1397	4
0	1314	4
0	3571	5
0	480	4
0	4800	4
0	6872	5
1	6766	3
1	3505	4
1	7497	4
1	4620	4
1	168	4
1	899	3
1	1100	4
1	8636	4
1	1350	4
1	255	5
1	8037	4
1	1767	3
1	4892	4
1	8026	3
1	7170	4
1	3491	4
1	1782	5
1	1508	4
1	6185	5
1	5245	3
1	1152	2
1	8562	3
1	6069	5
1	4703	3
1	4132	4
1	7750	2
2	2512	0
2	8035	0
2	7531	0
2	2716	0
2	4505	0
2	4517	5
2	1345	0
2	903	0
2	3371	0
2	1624	0
2	658	0
2	4773	3
2	3915	0
2	7661	3
2	4047	4
2	560	0
2	3949	0
2	5382	0
2	2072	2
2	7757	4
2	4714	0
2	7937	4
2	7722	0
2	6299	5
2	7127	0
2	5300	5
2	8071	0
2	3399	5
2	1772	5
2	6211	4
2	992	5
2	3207	0
2	414	5
2	7321	4
2	3950	5
2	2151	4
2	6707	5
2	1322	0
3	6929	3
3	5851	2
3	2084	3
3	2491	2
3	3713	3
3	8458	3
3	4131	4
3	1106	5
3	5333	1
3	4739	5
3	768	3
3	2165	5
3	1596	2
3	8471	5
3	5304	1
3	4862	5
3	7999	2
3	3498	3
3	6657	5
3	3985	5
3	4434	1
3	1084	5
3	5791	5
3	6008	4
3	8266	4
3	34	3
3	3335	3
3	6633	4
3	7821	2
3	3556	1
3	3424	2
3	3128	5
3	6922	5
3	524	5
3	3517	1
3	2347	5
3	5370	1
3	4036	2
3	5120	4
3	8338	5
3	2264	3
3	6287	2
3	718	5
3	2260	3
3	5520	4
3	4183	3
3	1567	4
3	645	4
3	54	5
3	415	4
3	3005	4
3	264	4
3	4073	5
3	8235	5
3	8288	5
3	1345	5
3	4713	5
3	3906	5
3	8308	5
3	35	3
3	2804	4
3	5229	5
3	2201	3
3	1743	2
3	7774	4
3	4363	5
3	3176	2
3	5346	5
3	1433	5
3	3876	5
3	1711	3
3	2511	5
3	2050	5
3	3658	4
3	2420	1
3	8378	5
3	660	5
3	8113	5
3	3409	3
3	7444	2
3	3930	5
3	885	1
3	2425	4
3	5695	4
3	2979	4
3	1208	5
3	8629	4
3	4172	4
3	3769	4
3	7616	2
3	1650	5
3	4541	5
3	6233	4
3	5072	4
3	7002	3
3	1587	1
3	3259	5
3	5174	4
3	6560	4
3	5656	4
3	4543	3
3	1356	1
3	7250	2
3	4589	4
3	7497	1
3	1769	4
3	8166	4
3	8241	5
3	1932	3
3	5081	5
3	1037	2
3	1608	4
3	7605	3
3	1553	2
3	4211	4
3	7946	3
3	505	4
3	4249	1
3	8179	3
3	2957	5
3	3034	2
3	6585	5
3	569	4
3	269	2
3	2220	4
3	4981	5
3	5687	4
3	5531	3
3	3809	5
3	597	5
3	1760	5
3	7769	4
3	7544	5
3	5041	1
3	6439	1
3	6101	2
3	7927	4
3	7521	4
3	1117	5
