0	3573	1
0	7983	1
0	7790	1
0	2491	1
0	8168	1
0	7669	0
0	4871	1
0	471	1
0	4918	1
0	6255	1
0	8276	1
0	4851	1
0	8204	0
0	4551	1
0	7999	1
0	6657	1
0	4434	0
0	462	0
0	3505	1
0	7135	1
0	8282	1
0	4581	1
0	2876	1
0	2461	0
0	3556	1
0	3128	1
0	4758	1
0	4329	0
0	8035	1
0	3757	1
0	1067	1
0	4036	1
0	1841	1
0	5528	1
0	8338	1
0	6116	1
0	718	1
0	2260	0
0	4167	1
0	2858	0
0	1995	1
0	578	0
0	7684	0
0	1973	1
0	4713	1
0	1291	1
0	1289	1
0	2690	1
0	7835	1
0	4012	0
0	3677	1
0	7469	1
0	2804	1
0	618	1
0	6894	0
0	3649	1
0	6337	1
0	1010	1
0	6964	1
0	1743	1
0	7774	1
0	5346	1
0	386	1
0	1749	1
0	745	1
0	2776	1
0	1838	1
0	2050	1
0	660	1
0	8113	1
0	3409	1
0	5884	1
0	2976	1
0	5995	1
0	2425	1
0	1533	1
0	5695	0
0	8248	1
0	6516	1
0	1951	1
0	3714	1
0	5680	1
0	2730	1
0	635	0
0	4172	1
0	3984	1
0	4773	1
0	7979	1
0	1650	1
0	5072	1
0	1259	1
0	3471	1
0	2041	0
0	5943	0
0	4225	0
0	812	0
0	2439	1
0	6560	1
0	5656	1
0	1046	1
0	1994	1
0	4543	0
0	4047	1
0	7250	1
0	6471	1
0	906	1
0	6377	0
0	48	0
0	8166	1
0	4330	1
0	7213	1
0	8362	1
0	4449	1
0	1543	1
0	2106	1
0	3146	1
0	6585	1
0	3304	1
0	6161	1
0	7030	1
0	560	1
0	8131	1
0	3066	1
0	1440	1
0	8403	1
0	4487	1
0	4130	1
0	4981	1
0	5382	1
0	1011	0
0	5423	1
0	3898	1
0	39	1
0	2072	1
0	6889	1
0	5032	1
0	7571	1
0	4439	1
0	1738	1
0	1891	1
0	8032	1
0	597	1
0	8413	1
0	8352	0
0	6012	1
0	4660	1
0	5015	1
0	4142	1
0	848	0
0	7922	1
0	1435	1
0	6553	1
0	7904	0
0	934	1
0	6939	1
0	6664	0
0	1804	1
0	4902	1
0	3642	1
0	3581	1
0	4701	1
0	3363	1
0	4711	1
0	4198	0
0	7404	1
0	1999	1
0	7108	1
0	5146	1
0	3078	1
0	2951	1
0	4742	0
0	5550	1
0	364	1
0	661	1
0	2885	1
0	6381	1
0	6214	1
0	3686	0
0	1223	1
0	5187	1
0	2515	1
0	7271	1
0	5152	1
0	6517	1
0	828	1
0	4502	1
0	30	1
0	5724	1
0	5834	1
0	2569	1
0	3296	1
0	7961	1
0	8228	1
0	6367	1
0	8175	1
0	3738	1
0	3170	1
0	1600	1
0	5115	1
0	3177	1
0	5726	1
0	1977	1
0	4647	1
0	8377	1
0	3444	1
0	208	0
0	7607	0
0	3042	0
0	8183	1
0	2210	1
0	3621	1
0	5546	1
0	2067	1
0	6154	1
0	7712	1
0	7783	1
0	1246	1
0	1603	1
0	489	1
0	4620	1
0	4563	1
0	300	1
0	907	1
0	1978	1
0	6299	1
0	7691	1
0	1397	1
0	1314	1
0	3571	1
0	480	1
0	4800	1
0	6872	1
1	6766	0
1	3505	1
1	7497	1
1	4620	1
1	168	1
1	899	0
1	1100	1
1	8636	1
1	1350	1
1	255	1
1	8037	1
1	1767	0
1	4892	1
1	8026	0
1	7170	1
1	3491	1
1	1782	1
1	1508	1
1	6185	1
1	5245	0
1	1152	0
1	8562	0
1	6069	1
1	4703	0
1	4132	1
1	7750	0
2	2512	0
2	8035	0
2	7531	0
2	2716	0
2	4505	0
2	4517	1
2	1345	0
2	903	0
2	3371	0
