0	8410	1
0	1970	1
0	4320	1
0	7466	1
0	2142	1
0	3942	0
0	6573	1
0	7093	1
0	6654	1
0	2052	1
0	6749	1
0	3982	1
0	4626	0
0	638	1
0	5414	1
0	3195	1
0	6889	0
0	367	0
0	5708	1
0	7519	1
0	6338	1
0	2305	1
0	7000	1
0	7658	0
0	5010	1
0	7933	1
0	1668	1
0	4810	0
0	7665	1
0	911	1
0	6995	1
0	1249	1
0	2271	1
0	2086	1
0	997	1
0	5103	1
0	6358	1
0	2094	0
0	3274	1
0	791	0
0	5908	1
0	2069	0
0	2429	0
0	8310	1
0	142	1
0	7764	1
0	2203	1
0	8376	1
0	2488	1
0	2258	0
0	7785	1
0	1825	1
0	6693	1
0	5033	1
0	5445	0
0	777	1
0	1408	1
0	195	1
0	4987	1
0	7220	1
0	7588	1
0	6404	1
0	7482	1
0	3615	1
0	1490	1
0	5716	1
0	4344	1
0	5448	1
0	3886	1
0	1172	1
0	6812	1
0	3006	1
0	7786	1
0	7068	1
0	4167	1
0	5087	1
0	5989	0
0	7550	1
0	6386	1
0	4064	1
0	7659	1
0	5829	1
0	5652	1
0	871	0
0	7240	1
0	4798	1
0	440	1
0	5053	1
0	4258	1
0	2872	1
0	4471	1
0	7478	1
0	7237	0
0	7264	0
0	4453	0
0	2155	0
0	7949	1
0	2328	1
0	7064	1
0	5851	1
0	6660	1
0	6848	0
0	2441	1
0	755	1
0	6197	1
0	8441	1
0	3290	0
0	1897	0
0	2227	1
0	3220	1
0	1153	1
0	2792	1
0	228	1
0	5076	1
0	5843	1
0	6030	1
0	4860	1
0	549	1
0	2637	1
0	6141	1
0	6625	1
0	6360	1
0	417	1
0	1488	1
0	8306	1
0	2624	1
0	7364	1
0	869	1
0	5042	1
0	2148	0
0	6704	1
0	2365	1
0	336	1
0	7884	1
0	4493	1
0	6840	1
0	1270	1
0	5619	1
0	5432	1
0	8251	1
0	162	1
0	1030	1
0	1130	1
0	2994	0
0	7143	1
0	345	1
0	6281	1
0	2280	1
0	1219	0
0	4078	1
0	2704	1
0	4261	1
0	6531	0
0	3876	1
0	1588	1
0	5463	0
0	5317	1
0	2070	1
0	7541	1
0	8375	1
0	754	1
0	5852	1
0	6666	1
0	3156	0
0	920	1
0	2037	1
0	3260	1
0	7528	1
0	7127	1
0	6542	1
0	4773	0
0	35	1
0	785	1
0	2946	1
0	131	1
0	6326	1
0	6481	1
0	3422	0
0	2937	1
0	4397	1
0	7740	1
0	7517	1
0	5141	1
0	5139	1
0	6545	1
0	7208	1
0	3609	1
0	3076	1
0	8259	1
0	204	1
0	6364	1
0	3405	1
0	3317	1
0	6761	1
0	1864	1
0	8496	1
0	3158	1
0	2625	1
0	7464	1
0	79	1
0	715	1
0	491	1
0	2938	1
0	8139	1
0	3851	1
0	8308	0
0	140	0
0	5794	0
0	2878	1
0	6702	1
0	4620	1
0	331	1
0	212	1
0	2256	1
0	1610	1
0	7410	1
0	6991	1
0	6071	1
0	6105	1
0	7384	1
0	3995	1
0	2518	1
0	5487	1
0	2334	1
0	619	1
0	6576	1
0	3799	1
0	6125	1
0	3061	1
0	5209	1
0	5217	1
0	5951	1
1	8473	0
1	5708	1
1	4137	1
1	7384	1
1	3337	1
1	8156	0
1	4430	1
1	5160	1
1	3264	1
1	4862	1
1	5190	1
1	3379	0
1	7976	1
1	633	0
1	3135	1
1	8115	1
1	6796	1
1	6369	1
1	1204	1
1	8098	0
1	5174	0
1	5165	0
1	6642	1
1	5994	0
1	4040	1
1	114	0
2	2963	0
2	7665	0
2	6935	0
2	7882	0
2	5184	0
2	1431	1
2	251	0
2	6222	0
2	3850	0
2	1101	0
2	5620	0
2	440	0
2	4716	0
2	7109	0
2	2441	1
2	6625	0
2	119	0
2	5042	0
2	7884	0
2	7189	1
2	4279	0
2	3294	1
2	8126	0
2	619	1
2	7766	0
2	5618	1
2	7673	0
2	43	1
2	5839	1
2	8041	1
2	4684	1
2	6747	0
2	7377	1
2	704	1
2	5683	1
2	1427	1
2	4419	1
2	7872	0
3	4858	0
3	1978	0
3	707	0
3	7466	0
3	744	0
3	7185	0
3	2196	1
3	3507	1
3	4877	0
3	6579	1
3	5966	0
3	5772	1
3	6671	0
3	5097	1
3	2434	0
3	3237	1
3	5414	0
3	8293	0
3	3195	1
3	5681	1
3	6889	0
3	1920	1
3	19	1
3	5988	1
3	6309	1
3	4035	0
3	1489	0
3	4974	1
3	801	0
3	5010	0
3	4085	0
3	7933	1
3	6240	1
3	7767	1
3	5335	0
3	6233	1
3	8518	0
3	1249	0
3	196	1
3	997	1
3	7434	0
3	71	0
3	6358	1
3	2094	0
3	40	1
3	217	0
3	926	1
3	4466	1
3	3121	1
3	4218	1
3	7414	1
3	4592	1
3	4351	1
3	2450	1
3	3508	1
3	251	1
3	142	1
3	2824	1
3	7559	1
3	5690	0
3	6693	1
3	3963	1
3	2612	0
3	7220	0
3	7588	1
3	2638	1
3	7091	0
3	6404	1
3	2575	1
3	6012	1
3	6596	0
3	2702	1
3	5448	1
3	5148	1
3	207	0
3	4109	1
3	3886	1
3	1172	1
3	6812	0
3	4919	0
3	4782	1
3	3679	0
3	4167	1
3	5989	1
3	1879	1
3	3727	1
3	867	1
3	7240	1
3	559	1
3	7081	0
3	4258	1
3	6076	1
3	6191	1
3	2872	1
3	3928	0
3	2724	0
3	6446	1
3	3362	1
3	2328	1
3	7064	1
3	6848	0
3	3779	0
3	755	0
3	5684	1
3	4137	0
3	2218	1
3	2227	1
3	1779	1
3	7984	0
3	3383	1
3	3911	0
3	5049	1
3	1698	0
3	6119	0
3	6111	1
3	1932	0
3	4487	1
3	4940	0
3	3555	0
3	4870	1
3	6035	0
3	4860	1
3	2051	1
3	3925	0
3	7098	1
3	869	1
3	4813	1
3	2190	0
3	5395	1
3	1030	1
3	8318	1
3	5469	1
3	4148	1
3	124	0
3	2899	0
3	703	0
3	2010	1
3	1017	1
3	8422	1
3	3876	0
3	1588	1
3	7450	1
3	3260	0
3	2782	1
3	4034	1
3	35	0
3	6578	1
3	2937	1
3	1916	0
3	4820	1
3	1203	0
3	2123	0
3	5549	1
3	6427	1
3	6545	1
3	57	1
3	3457	1
3	8232	1
3	3317	0
3	2816	0
3	2625	1
3	7464	1
3	3985	1
3	8489	1
