195	1070	0
185	662	0
21	340	0
243	815	0
165	1205	0
297	1064	1
114	821	0
252	948	1
304	796	0
5	171	0
61	1567	0
285	967	1
199	499	1
209	1102	0
223	1033	0
302	320	0
121	1257	1
193	784	0
290	1200	1
233	1179	0
118	501	1
166	279	1
298	1069	1
290	1552	0
307	495	1
94	1369	0
37	1393	1
101	1420	0
62	731	1
159	1465	1
49	1216	0
300	688	1
224	766	1
289	172	1
96	1073	0
156	784	1
180	1127	0
277	1178	1
275	1030	0
6	1320	1
9	94	1
283	1051	1
200	1417	0
275	893	0
286	399	1
245	1022	1
241	39	1
248	661	1
98	488	1
177	88	0
250	439	1
80	244	0
259	619	1
24	1511	1
58	1423	1
71	1363	0
86	958	1
289	1151	1
41	674	1
291	658	1
114	40	0
19	1135	0
200	1533	1
12	1	0
245	218	1
137	470	1
166	1497	0
59	1157	1
56	1051	1
222	784	1
188	1412	1
242	812	0
91	846	0
245	1126	0
193	477	1
240	413	0
177	722	1
253	152	0
292	103	0
126	852	1
224	1587	1
298	852	0
224	1076	1
275	516	0
290	1069	1
221	1171	1
266	178	1
41	146	0
10	339	1
94	405	1
7	1483	1
161	1521	1
86	1553	1
278	242	1
144	344	0
118	1160	1
61	246	1
61	940	0
27	1156	1
134	455	1
31	1115	0
89	940	1
285	640	1
292	1246	0
215	1069	1
165	1427	1
249	618	1
270	55	1
159	139	1
264	1552	1
197	246	0
41	1484	1
167	758	1
109	433	1
57	1069	1
89	386	1
270	1205	1
61	828	0
278	1172	0
236	1254	1
93	1260	1
127	502	0
297	1365	1
43	1404	1
263	125	1
193	216	0
71	1404	1
221	607	1
249	1529	0
40	821	0
223	41	0
81	294	0
261	678	1
292	483	0
215	99	0
249	916	0
58	455	1
285	1250	1
243	639	1
6	750	1
173	691	0
86	784	1
193	1566	0
81	708	0
12	737	0
12	302	1
243	466	0
304	1157	1
94	303	0
42	1338	0
298	117	1
56	1562	0
83	992	0
268	1545	1
298	339	0
193	199	1
159	294	1
98	1196	0
9	279	1
258	789	1
84	1157	0
302	218	1
212	249	1
120	1254	0
89	688	1
48	837	0
41	896	0
67	789	1
171	403	1
18	488	1
267	396	1
4	1591	0
304	789	0
43	1115	1
42	272	1
278	1442	0
79	199	1
253	1187	1
297	1251	0
278	379	0
65	438	1
17	1277	0
267	1015	0
98	507	1
12	688	1
25	511	0
6	46	1
221	283	1
199	29	1
118	1427	1
212	1516	1
275	619	0
93	827	0
129	1250	1
37	1427	1
159	1293	0
292	630	0
25	1507	0
129	527	1
91	1470	0
255	935	1
0	393	1
71	835	1
55	283	0
12	1569	1
14	992	0
91	529	0
206	1445	0
291	139	1
231	10	1
250	113	0
223	470	0
180	101	1
258	111	1
304	483	1
51	1239	0
160	1331	1
147	982	1
124	1238	0
96	1321	1
57	918	1
82	1465	1
89	818	1
271	1276	1
193	1511	0
124	506	1
109	1481	0
298	1338	1
150	582	1
268	410	1
5	1338	1
53	449	0
302	547	1
15	228	0
300	600	1
275	743	0
304	418	0
193	537	0
86	457	1
293	897	1
285	74	1
199	730	1
228	1427	0
177	358	1
302	1308	0
61	998	1
206	877	0
91	1516	1
35	1233	1
69	1448	0
62	1070	0
27	1022	0
278	1287	1
249	783	1
13	688	0
298	1534	0
193	516	0
302	639	0
118	1587	1
294	1294	1
267	1507	0
267	1591	0
65	511	1
232	1331	1
82	569	1
213	514	0
191	1445	0
99	1020	1
267	1132	0
300	1093	1
306	627	1
233	314	0
82	214	1
180	1529	0
296	1538	1
37	1590	1
6	940	1
263	701	1
180	1575	0
200	351	0
84	1439	1
268	991	0
58	536	0
285	1151	1
192	1484	0
112	1525	1
291	253	1
129	967	0
274	688	1
188	481	1
218	1570	0
217	1156	1
122	1157	0
118	499	1
157	403	1
221	1552	1
301	619	0
278	874	0
300	507	1
180	1147	0
200	493	0
12	1245	0
0	924	0
144	1587	1
22	216	1
200	1231	1
295	881	1
41	1369	0
32	1575	0
300	457	0
15	198	1
94	294	0
153	677	1
76	791	1
295	689	1
301	825	0
243	29	0
221	529	1
12	751	1
15	881	1
269	935	1
144	812	0
186	198	1
199	1051	1
169	346	1
100	1561	0
183	1294	0
127	1559	1
180	444	0
183	1590	0
0	1000	1
0	1122	1
183	1283	1
53	1525	0
93	73	1
127	689	1
300	657	0
300	361	0
111	1357	0
81	311	0
221	1496	0
217	1379	0
307	1513	1
302	757	1
132	782	0
214	570	0
68	556	1
253	1482	1
275	1591	1
103	605	0
62	165	0
266	496	1
12	1093	1
239	1109	0
285	1587	0
293	665	1
89	1349	1
17	470	1
91	852	0
307	1406	1
143	627	0
190	662	1
58	653	0
199	1484	1
15	1094	1
60	833	0
270	933	1
270	959	0
141	238	1
274	341	0
221	758	0
86	1102	0
206	511	1
271	1542	0
176	919	1
206	53	0
298	755	0
270	855	1
304	643	1
48	110	0
93	801	0
129	49	0
9	848	0
202	1283	0
190	649	1
20	1310	1
196	1484	1
12	1020	0
193	554	0
233	1550	1
307	803	1
307	615	1
268	7	1
93	821	1
267	1354	0
271	454	1
120	1563	0
295	40	1
133	649	0
179	1118	1
233	504	0
103	789	0
37	1262	0
268	565	0
6	1581	1
274	992	0
51	1395	0
101	271	0
12	1335	1
177	1264	1
235	1183	0
255	299	1
262	1155	1
243	1335	0
278	256	1
42	639	1
82	324	0
150	1094	1
253	443	0
108	1166	0
296	650	0
248	1352	1
143	820	1
300	746	1
63	501	0
91	874	0
221	5	1
267	443	0
292	294	1
212	1592	1
159	1003	0
12	246	1
58	1288	1
4	774	1
124	1581	1
173	660	1
113	697	0
212	658	1
22	1423	0
127	812	1
238	1093	1
180	882	0
290	581	1
249	939	1
200	1406	0
59	1042	1
180	76	0
118	910	0
286	495	1
215	1321	0
215	1419	1
202	483	1
91	1090	0
12	1359	0
212	1155	1
285	1135	1
116	915	0
98	339	0
10	1310	0
64	1436	0
294	1073	1
268	1194	0
84	947	0
249	347	1
136	1069	1
200	680	0
256	272	1
110	1427	1
90	1076	1
214	718	1
180	871	0
188	1274	1
0	40	1
302	1588	1
298	180	0
186	425	1
221	348	0
213	358	1
284	361	1
302	1500	0
95	699	1
71	1290	0
114	165	1
6	1379	0
115	426	0
72	1076	1
268	1216	1
262	1562	1
69	183	0
220	309	1
71	417	1
24	677	1
289	875	1
188	1	1
298	825	0
263	1115	0
199	36	1
186	294	1
183	137	1
62	20	0
12	852	1
297	279	0
234	1464	1
61	1380	1
245	1104	0
53	480	1
62	143	0
10	389	0
91	230	1
7	12	0
306	139	1
302	125	1
255	1017	0
71	516	0
163	1177	0
116	654	1
223	529	1
192	623	0
93	300	0
280	1483	0
129	897	0
127	1537	0
93	1175	0
181	565	0
128	525	0
253	852	1
63	770	1
150	1155	0
44	1521	1
192	1109	0
275	1452	1
275	804	0
233	137	1
180	1551	0
20	337	0
292	1021	0
263	1086	1
9	1007	1
196	1205	0
307	1157	1
220	308	1
130	1107	1
267	254	0
108	1360	0
197	134	0
229	380	1
180	322	0
191	1099	1
233	1162	0
89	1459	1
192	1053	1
127	1178	1
125	588	0
243	821	1
89	20	0
156	1521	0
304	1183	0
118	940	1
20	499	0
230	1511	1
279	689	0
287	55	0
278	1546	0
300	1000	1
71	820	0
89	947	0
307	966	0
